"date","city","region","country","max_temp_c","min_temp_c","avg_temp_c","max_wind_kph","total_precip_mm","total_snow_cm","avg_vis_km","avg_humidity","daily_will_it_rain","daily_chance_of_rain","daily_will_it_snow","daily_chance_of_snow","condition_text","condition_icon","condition_code","uv","sunrise","sunset","moonrise","moonset","moon_phase","moon_illumination","day_of_month","month_of_year","year","day_of_week","week_of_year","year_and_week","hemisphere","season_name"
2023-05-27,Berlin,Berlin,Germany,20.9,8.1,15.0,9.7,0.0,0.0,10.0,56,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",6.0,"04:55 AM","09:13 PM","11:58 AM","02:28 AM",First Quarter,44,27.0,May      ,2023.0,Saturday ,21.0,"2023-W21",1,Spring
2023-05-28,Berlin,Berlin,Germany,23.3,9.7,17.0,15.5,0.0,0.0,10.0,49,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",6.0,"04:54 AM","09:15 PM","01:11 PM","02:40 AM",Waxing Gibbous,53,28.0,May      ,2023.0,Sunday   ,21.0,"2023-W21",1,Spring
2023-05-29,Berlin,Berlin,Germany,20.9,12.0,16.0,16.9,0.0,0.0,10.0,53,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"04:53 AM","09:16 PM","02:23 PM","02:51 AM",Waxing Gibbous,63,29.0,May      ,2023.0,Monday   ,22.0,"2023-W22",1,Spring
2023-05-30,Berlin,Berlin,Germany,22.3,8.7,15.6,19.4,0.0,0.0,10.0,54,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",6.0,"04:52 AM","09:17 PM","03:38 PM","03:01 AM",Waxing Gibbous,72,30.0,May      ,2023.0,Tuesday  ,22.0,"2023-W22",1,Spring
2023-05-31,Berlin,Berlin,Germany,24.6,10.4,17.6,14.0,0.0,0.0,10.0,48,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"04:51 AM","09:18 PM","04:54 PM","03:11 AM",Waxing Gibbous,81,31.0,May      ,2023.0,Wednesday,22.0,"2023-W22",1,Spring
2023-06-01,Berlin,Berlin,Germany,23.2,10.8,16.8,19.8,0.0,0.0,10.0,58,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"04:50 AM","09:19 PM","06:15 PM","03:22 AM",Waxing Gibbous,88,1.0,June     ,2023.0,Thursday ,22.0,"2023-W22",1,Spring
2023-06-02,Berlin,Berlin,Germany,20.0,10.4,15.1,18.7,0.4,0.0,10.0,55,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"04:49 AM","09:21 PM","07:42 PM","03:36 AM",Waxing Gibbous,94,2.0,June     ,2023.0,Friday   ,22.0,"2023-W22",1,Spring
2023-06-03,Berlin,Berlin,Germany,21.2,7.5,14.5,14.0,0.0,0.0,10.0,43,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",6.0,"04:48 AM","09:22 PM","09:10 PM","03:56 AM",Waxing Gibbous,98,3.0,June     ,2023.0,Saturday ,22.0,"2023-W22",1,Spring
2023-06-04,Berlin,Berlin,Germany,23.3,9.2,16.8,11.9,0.0,0.0,10.0,39,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",6.0,"04:47 AM","09:23 PM","10:34 PM","04:24 AM",Full Moon,100,4.0,June     ,2023.0,Sunday   ,22.0,"2023-W22",1,Spring
2023-06-05,Berlin,Berlin,Germany,25.1,11.3,19.2,14.8,0.0,0.0,10.0,44,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",7.0,"04:47 AM","09:24 PM","11:45 PM","05:08 AM",Waning Gibbous,99,5.0,June     ,2023.0,Monday   ,23.0,"2023-W23",1,Spring
2023-06-06,Berlin,Berlin,Germany,21.7,14.8,18.5,15.1,2.1,0.0,10.0,60,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"04:46 AM","09:25 PM",No moonrise,"06:12 AM",Waning Gibbous,95,6.0,June     ,2023.0,Tuesday  ,23.0,"2023-W23",1,Spring
2023-06-07,Berlin,Berlin,Germany,26.6,15.9,20.9,13.7,0.3,0.0,10.0,55,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",6.0,"04:46 AM","09:26 PM","12:35 AM","07:35 AM",Waning Gibbous,89,7.0,June     ,2023.0,Wednesday,23.0,"2023-W23",1,Spring
2023-06-08,Berlin,Berlin,Germany,27.6,16.1,21.9,11.2,0.0,0.0,9.9,55,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",6.0,"04:45 AM","09:26 PM","01:08 AM","09:06 AM",Waning Gibbous,80,8.0,June     ,2023.0,Thursday ,23.0,"2023-W23",1,Spring
2023-06-09,Berlin,Berlin,Germany,27.9,17.2,22.3,19.9,0.0,0.0,10.0,49,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",6.0,"04:44 AM","09:27 PM","01:31 AM","10:38 AM",Waning Gibbous,70,9.0,June     ,2023.0,Friday   ,23.0,"2023-W23",1,Spring
2023-06-10,Berlin,Berlin,Germany,28.9,15.5,22.3,22.0,0.3,0.0,10.0,51,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",6.0,"04:44 AM","09:28 PM","01:47 AM","12:07 PM",Last Quarter,59,10.0,June     ,2023.0,Saturday ,23.0,"2023-W23",1,Spring
2023-06-11,Berlin,Berlin,Germany,27.4,14.5,21.5,18.4,0.0,0.0,10.0,40,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",7.0,"04:44 AM","09:29 PM","02:00 AM","01:32 PM",Waning Crescent,48,11.0,June     ,2023.0,Sunday   ,23.0,"2023-W23",1,Spring
2023-06-12,Berlin,Berlin,Germany,26.6,14.1,20.9,19.8,0.0,0.0,10.0,38,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",7.0,"04:43 AM","09:30 PM","02:12 AM","02:54 PM",Waning Crescent,37,12.0,June     ,2023.0,Monday   ,24.0,"2023-W24",1,Spring
2023-06-13,Berlin,Berlin,Germany,21.3,13.9,17.8,24.5,0.0,0.0,10.0,49,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"04:43 AM","09:30 PM","02:23 AM","04:16 PM",Waning Crescent,27,13.0,June     ,2023.0,Tuesday  ,24.0,"2023-W24",1,Spring
2023-06-14,Berlin,Berlin,Germany,22.3,12.5,17.5,19.8,0.1,0.0,10.0,60,1,100,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",5.0,"04:43 AM","09:31 PM","02:35 AM","05:39 PM",Waning Crescent,18,14.0,June     ,2023.0,Wednesday,24.0,"2023-W24",1,Spring
2023-06-15,Berlin,Berlin,Germany,21.8,12.7,17.2,14.8,1.3,0.0,10.0,61,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"04:43 AM","09:31 PM","02:50 AM","07:00 PM",Waning Crescent,10,15.0,June     ,2023.0,Thursday ,24.0,"2023-W24",1,Spring
2023-06-16,Berlin,Berlin,Germany,19.4,13.5,16.1,20.4,5.9,0.0,9.8,71,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,"1192",4.0,"04:43 AM","09:32 PM","03:10 AM","08:20 PM",Waning Crescent,5,16.0,June     ,2023.0,Friday   ,24.0,"2023-W24",1,Spring
2023-06-17,Berlin,Berlin,Germany,23.7,13.1,18.2,18.4,6.7,0.0,9.8,67,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",5.0,"04:43 AM","09:32 PM","03:36 AM","09:33 PM",Waning Crescent,2,17.0,June     ,2023.0,Saturday ,24.0,"2023-W24",1,Spring
2023-06-18,Berlin,Berlin,Germany,26.1,13.2,20.2,9.7,0.0,0.0,10.0,60,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",6.0,"04:43 AM","09:33 PM","04:13 AM","10:34 PM",New Moon,0,18.0,June     ,2023.0,Sunday   ,24.0,"2023-W24",1,Spring
2023-06-19,Berlin,Berlin,Germany,28.3,15.6,22.2,13.7,1.0,0.0,10.0,56,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,"1186",6.0,"04:43 AM","09:33 PM","05:03 AM","11:21 PM",Waxing Crescent,1,19.0,June     ,2023.0,Monday   ,25.0,"2023-W25",1,Spring
2023-06-20,Berlin,Berlin,Germany,28.3,18.6,23.6,11.5,1.1,0.0,9.9,59,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,"1186",6.0,"04:43 AM","09:33 PM","06:05 AM","11:54 PM",Waxing Crescent,3,20.0,June     ,2023.0,Tuesday  ,25.0,"2023-W25",1,Spring
2023-06-21,Berlin,Berlin,Germany,30.1,19.8,24.6,19.4,1.4,0.0,9.9,63,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,"1186",7.0,"04:43 AM","09:34 PM","07:16 AM",No moonset,Waxing Crescent,8,21.0,June     ,2023.0,Wednesday,25.0,"2023-W25",1,Spring
2023-06-22,Berlin,Berlin,Germany,29.0,18.2,24.0,20.9,1.5,0.0,9.9,59,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",6.0,"04:43 AM","09:34 PM","08:29 AM","12:17 AM",Waxing Crescent,13,22.0,June     ,2023.0,Thursday ,25.0,"2023-W25",1,Spring
2023-06-23,Berlin,Berlin,Germany,19.1,14.9,17.2,18.7,34.95,0.0,9.0,90,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",4.0,"04:43 AM","09:34 PM","09:43 AM","12:34 AM",Waxing Crescent,20,23.0,June     ,2023.0,Friday   ,25.0,"2023-W25",1,Spring
2023-06-24,Berlin,Berlin,Germany,25.4,13.2,19.7,14.4,0.0,0.0,8.7,61,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",7.0,"04:44 AM","09:34 PM","10:55 AM","12:47 AM",Waxing Crescent,28,24.0,June     ,2023.0,Saturday ,25.0,"2023-W25",1,Spring
2023-06-25,Berlin,Berlin,Germany,26.7,17.6,22.0,9.7,0.5,0.0,10.0,55,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",6.0,"04:44 AM","09:34 PM","12:07 PM","12:58 AM",Waxing Crescent,37,25.0,June     ,2023.0,Sunday   ,25.0,"2023-W25",1,Spring
2023-06-26,Berlin,Berlin,Germany,31.0,18.1,22.9,20.5,4.95,0.0,9.8,62,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,"1186",7.0,"04:45 AM","09:34 PM","01:19 PM","01:08 AM",First Quarter,47,26.0,June     ,2023.0,Monday   ,26.0,"2023-W26",1,Spring
